episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
174,-86267.97844290783,11521.786289692362,-74746.19215321547,36.54024240352998,38.856609680916954,0.9073446854255852,3190.0715719647724,3005,3072,2682,3062,3220,2477
175,-96345.32257298894,11269.199858366754,-85076.12271462218,36.34648717938485,38.850221117983175,0.9073446854255852,3260.215427368254,2982,2995,2782,3035,3230,2494
176,-97496.58907995187,11224.925689176962,-86271.6633907749,36.69304326694606,38.934004673497796,0.9073446854255852,3180.4453760724678,2911,3122,2726,3222,3026,2511
177,-94546.70473142863,11500.977082809884,-83045.72764861875,36.5673799909265,39.024886236586624,0.9073446854255852,3232.4844911801924,3062,3014,2683,3055,3224,2480
178,-91983.8753541337,11820.371034281383,-80163.50431985232,36.546902915545566,38.86463358714762,0.9073446854255852,3221.687164352791,3031,3060,2668,3083,3288,2388
179,-94374.09120953821,11476.230820062929,-82897.86038947527,36.19940337171995,38.9774231912461,0.9073446854255852,3232.4205245677595,2970,3032,2757,3134,3153,2472
180,-80767.18567764501,11380.982298402167,-69386.20337924286,36.790799390549886,39.04787315657392,0.9073446854255852,3261.2618209483,2995,3102,2662,3000,3242,2517
181,-89127.55518611323,11070.651400246827,-78056.9037858664,36.566840951813305,39.003254177918656,0.9073446854255852,3194.520137162842,2969,3135,2655,3104,3083,2572
182,-88049.84618251624,11777.946034764629,-76271.90014775161,36.75710987920218,38.970862916594925,0.9073446854255852,3180.4206013322882,2932,3150,2677,3043,3258,2458
183,-95837.63149421541,11161.755342568962,-84675.87615164646,36.62617395710155,38.84226897143893,0.9073446854255852,3175.231503949287,3043,3009,2707,3026,3163,2570
184,-89608.26038111858,11415.948054398734,-78192.31232671985,36.82353112541132,38.80786733959502,0.9073446854255852,3226.8062651559185,3021,3110,2628,3085,3189,2485
185,-97365.55957538246,11167.99354474883,-86197.56603063364,36.874072709891976,38.81875466512887,0.9073446854255852,3209.0184495246313,3054,2931,2774,2924,3288,2547
186,-89425.60086203311,11335.944676857549,-78089.65618517557,36.635192596744275,38.776632053525525,0.9073446854255852,3195.3060836879054,2976,3132,2651,2895,3323,2541
187,-78695.9824251946,11501.518796841416,-67194.46362835319,36.86861319130781,39.08264397603474,0.9073446854255852,3203.2666968878993,3065,3071,2623,3075,3213,2471
188,-89980.43433253582,11841.291614354373,-78139.14271818145,36.991443867314956,39.01442847177126,0.9073446854255852,3237.464807915348,2913,3092,2754,3104,3275,2380
189,-91667.69613831876,11635.834596667757,-80031.861541651,36.96275949962645,39.17601650249474,0.9073446854255852,3242.630701146646,2914,3132,2713,3013,3307,2439
190,-80776.83016122183,11336.577468228706,-69440.25269299313,36.91992588284735,39.10161131591049,0.9073446854255852,3212.7726291647987,3001,3194,2564,3046,3243,2470
191,-91398.95558084885,11680.815012979925,-79718.14056786892,37.02016945559159,39.02014272829963,0.9073446854255852,3177.1456767803897,2975,3072,2712,3205,3075,2479
192,-93629.63379207783,11431.735260596637,-82197.89853148119,36.93125137642035,38.924541754137906,0.9073446854255852,3169.5965107975308,2979,3117,2663,3079,3191,2489
193,-91573.43817552771,11560.820512325252,-80012.61766320246,36.77734060014447,39.031125773976285,0.9073446854255852,3237.737850080425,2961,3053,2745,3077,3202,2480
194,-87330.61426148727,11789.381658960197,-75541.23260252707,36.71301893949171,39.005789525411586,0.9073446854255852,3215.942027446736,2992,3062,2705,3105,3221,2433
195,-78614.54186633987,11425.190928739847,-67189.35093760003,36.746407440154556,38.94004625120219,0.9073446854255852,3164.729702677096,3045,3186,2528,3049,3207,2503
196,-92302.22607779504,11705.6857142755,-80596.54036351954,37.151199821827184,39.06088258172446,0.9073446854255852,3205.4432887167814,2892,3127,2740,3117,3229,2413
197,-88476.76918075808,11587.42614956097,-76889.34303119712,37.24994457680941,39.141800553439445,0.9073446854255852,3247.7901524709773,2962,3156,2641,2990,3286,2483
198,-85133.17675144118,11560.896018871392,-73572.28073256978,36.68193747337627,38.912014434578076,0.9073446854255852,3171.334966244184,2901,3192,2666,3084,3253,2422
199,-93014.03199386311,11559.107342267676,-81454.92465159544,36.90302952552574,38.89861500217417,0.9073446854255852,3228.5992554278755,2985,3057,2717,3069,3222,2468
200,-83873.06173814039,12070.130995021389,-71802.930743119,37.19936520621981,38.814124845975456,0.9073446854255852,3188.107809994559,3026,3158,2575,3109,3333,2317
201,-79683.0724210192,11542.676181396098,-68140.3962396231,36.9568486470462,38.93212021791603,0.9073446854255852,3180.9317399514425,2906,3355,2498,3107,3186,2466
202,-87385.84169048794,11375.838269834212,-76010.00342065372,36.75563567426702,38.825133079232295,0.9073446854255852,3183.673690264556,2983,3089,2687,3000,3256,2503
203,-79177.47470941309,11590.616862844121,-67586.85784656896,36.7699712329293,39.15102352359297,0.9073446854255852,3187.2654565555695,3086,3035,2638,3090,3219,2450
204,-85857.31329618336,11742.588801515698,-74114.72449466767,36.999164845459354,39.21652756646266,0.9073446854255852,3177.456797533381,3037,3142,2580,3180,3165,2414
205,-86724.71058639178,11826.612795556211,-74898.09779083557,37.29974369251898,39.29816519396027,0.9073446854255852,3224.3484660981553,2983,3096,2680,3068,3287,2404
206,-91616.41403610106,11618.338919019336,-79998.07511708172,36.95133222920223,39.35323728895885,0.9073446854255852,3216.7421110670516,2982,3064,2713,3004,3323,2432
207,-87065.85953375079,11659.181281882995,-75406.6782518678,37.5843425591076,39.48737059647171,0.9073446854255852,3252.8930614453247,2940,3194,2625,3123,3240,2396
208,-88431.95694918987,11694.484174153635,-76737.47277503624,37.875486205397266,39.44027492843898,0.9073446854255852,3162.9519456821363,2930,3142,2687,3070,3273,2416
209,-84365.95538318019,11602.464255943964,-72763.49112723622,37.99657785828668,39.476444054956644,0.9073446854255852,3243.03962869794,3000,3117,2642,3130,3240,2389
210,-78785.33841462081,11386.263389162037,-67399.07502545878,37.76500609531648,39.480899633372886,0.9073446854255852,3198.9619148754464,2995,3099,2665,3087,3167,2505
211,-82440.43742080912,11505.30477305705,-70935.13264775206,37.27762272250316,39.325478084637346,0.9073446854255852,3243.170835484494,3131,3032,2596,3030,3273,2456
212,-87115.79146092899,11693.58280279204,-75422.20865813695,37.32970758212437,39.326380763398454,0.9073446854255852,3227.616893394772,3034,2978,2747,3083,3256,2420
213,-77590.48632273854,12059.078187310497,-65531.408135428035,37.83983767937352,39.41713624036701,0.9073446854255852,3209.799015871548,3063,3077,2619,2982,3398,2379
214,-87557.70699477494,12281.791120695334,-75275.91587407961,37.690875347766514,39.55708426352582,0.9073446854255852,3214.652158807211,2998,3183,2578,3148,3289,2322
215,-95647.8479584734,11723.88760979596,-83923.96034867744,37.64254305565838,39.38988180218202,0.9073446854255852,3184.2104022852195,2998,3012,2749,3026,3344,2389
216,-87170.60096698118,11554.096726023157,-75616.50424095802,37.014697438118965,39.4737312403903,0.9073446854255852,3220.999204933928,2984,3030,2745,3108,3254,2397
217,-81075.78992795438,11488.832065781105,-69586.95786217327,37.2747273335235,39.51169861349484,0.9073446854255852,3203.192600057674,3140,3003,2616,3090,3216,2453
218,-84721.03900609857,11751.95169243256,-72969.08731366601,37.52658088061479,39.525795929566236,0.9073446854255852,3214.954275412235,2985,3160,2614,3067,3304,2388
219,-85965.86183628567,11497.07131635561,-74468.79051993006,37.63474898355475,39.627862089713446,0.9073446854255852,3209.469694268694,2946,3170,2643,3059,3290,2410
220,-89474.85983395118,11504.553882641281,-77970.3059513099,37.38452653530933,39.60037760265102,0.9073446854255852,3165.284836445876,3151,2973,2635,3087,3197,2475
221,-89223.03099215853,11696.679517179558,-77526.35147497898,37.56345850696773,39.51943515273889,0.9073446854255852,3245.142347975338,3137,2930,2692,3088,3275,2396
222,-86439.54666659275,11757.701601268289,-74681.84506532447,37.26571179644682,39.36585343274116,0.9073446854255852,3179.202484864377,2981,3179,2599,3141,3192,2426
223,-84284.63339229567,11739.251686354311,-72545.38170594136,37.20238618172376,39.45799285227634,0.9073446854255852,3202.8540949332382,3080,3180,2499,3237,3135,2387
224,-87042.54469641566,11919.737693496945,-75122.80700291871,37.64921926405451,39.36235195001887,0.9073446854255852,3267.922307311246,3021,3068,2670,2939,3461,2359
225,-83496.28783577723,11636.041453719416,-71860.24638205781,37.79373124816584,39.387925959661764,0.9073446854255852,3220.325024153126,2966,3183,2610,3142,3198,2419
226,-87773.42972172712,11676.668354328614,-76096.7613673985,37.714477048185294,39.56876223637238,0.9073446854255852,3210.0264777367834,2961,3149,2649,3018,3260,2481
227,-86061.82719721913,11743.674084438155,-74318.15311278097,38.13408105808204,39.553370901159134,0.9073446854255852,3179.188384713715,2925,3158,2676,3106,3221,2432
228,-91331.95709759014,11760.179124346843,-79571.7779732433,37.51780366558729,39.5610418502574,0.9073446854255852,3171.5786191690577,2915,3152,2692,3142,3231,2386
229,-75818.88879847784,12004.273386919738,-63814.6154115581,37.68164505110418,39.52517104207093,0.9073446854255852,3218.7536434180347,3024,3080,2655,3160,3222,2377
230,-74119.31063424188,12052.757668482533,-62066.55296575934,37.874824550362526,39.60879043567971,0.9073446854255852,3223.8012268369025,2986,3151,2622,3127,3290,2342
231,-82830.00999303591,11887.431548866569,-70942.57844416934,37.44868248708348,39.33862109301553,0.9073446854255852,3199.8551669738445,2999,3177,2583,3082,3296,2381
232,-87992.75128918939,11820.738106155397,-76172.013183034,37.4129980151142,39.24951977638229,0.9073446854255852,3247.0017082915197,3059,3019,2681,3068,3278,2413
233,-81317.18298914509,11990.847661584205,-69326.33532756088,37.87590020675468,39.38152227407422,0.9073446854255852,3210.96428971234,2916,3244,2599,3007,3405,2347
234,-86055.32751950424,11512.606009311403,-74542.72151019283,37.79054370964872,39.37641202034629,0.9073446854255852,3218.6943146507283,3031,3083,2645,3043,3321,2395
235,-84009.1735483253,12305.717200194495,-71703.4563481308,37.74595560570377,39.64967254746828,0.9073446854255852,3235.041243455153,3069,3049,2641,3050,3412,2297
236,-82801.13194961088,11760.663941400171,-71040.46800821071,37.946257908646906,39.46745504748608,0.9073446854255852,3230.4960871488775,2971,3171,2617,3164,3233,2362
237,-82954.2637727225,12144.099628450003,-70810.1641442725,37.4493980011764,39.43716825910068,0.9073446854255852,3220.0204366893004,2998,3237,2524,3093,3308,2358
238,-81315.7484017233,12045.020757793078,-69270.72764393021,37.712169957358654,39.42670670635889,0.9073446854255852,3198.9104865039685,3137,3043,2579,3211,3271,2277
239,-79031.35145100899,11911.240936871805,-67120.11051413718,38.166898130283776,39.483947831720315,0.9073446854255852,3221.1615987877353,3134,3100,2525,3089,3324,2346
240,-85928.74928975524,12124.287830777628,-73804.46145897762,37.94415639350736,39.629634925236864,0.9073446854255852,3195.6299861668663,2971,3175,2613,3079,3339,2341
241,-76504.11225851365,11880.09621170245,-64624.0160468112,38.153716416834634,39.61893355396537,0.9073446854255852,3264.05888213486,3004,3171,2584,3094,3333,2332
242,-86214.5737893654,11996.470948921555,-74218.10284044384,38.46784791450966,39.56302924827988,0.9073446854255852,3202.7563205151064,3043,3115,2601,3108,3325,2326
243,-83510.69355807007,12174.63130998748,-71336.06224808258,38.43524114778079,39.40446077188894,0.9073446854255852,3246.896707074812,2916,3181,2662,3238,3267,2254
244,-85706.8568306637,11767.551731343103,-73939.3050993206,38.510423228902994,39.34947866886973,0.9073446854255852,3234.7178365626983,2930,3168,2661,2981,3368,2410
245,-85245.90342540508,11818.857451077132,-73427.04597432795,38.29868374991696,39.34968070663154,0.9073446854255852,3193.1202066704736,3058,3062,2639,3045,3339,2375
246,-82322.41321257387,11944.930064532351,-70377.48314804152,38.08269513951105,39.49196443216597,0.9073446854255852,3232.80758673904,2966,3199,2594,3085,3305,2369
247,-91602.60632319917,11731.493813841988,-79871.11250935719,38.24333175325349,39.37057485406455,0.9073446854255852,3137.758578273159,3047,3102,2610,3282,3096,2381
248,-78572.75391474745,12038.951424659124,-66533.80249008832,38.66655384712912,39.40497145744734,0.9073446854255852,3199.0220615820467,3023,3186,2550,3087,3350,2322
249,-88297.30916291848,12481.240831592973,-75816.0683313255,38.10959335645372,39.50776611205148,0.9073446854255852,3123.5104184554048,3081,3031,2647,3213,3301,2245
250,-83988.61522799286,11637.365182760512,-72351.25004523236,38.475099528361,39.43289603259376,0.9073446854255852,3250.448155571669,3048,3048,2663,2997,3340,2422
251,-80264.3589323268,11916.790872096652,-68347.56806023014,38.24752119013446,39.68924806044843,0.9073446854255852,3207.1266368873726,3196,3006,2557,3079,3319,2361
252,-75215.46070761341,11901.515288523355,-63313.94541909006,38.13772366439579,39.65093723870486,0.9073446854255852,3235.057658051638,3009,3172,2578,3057,3284,2418
253,-80271.10821609061,11709.477683655636,-68561.63053243497,38.09468003288317,39.49959509941768,0.9073446854255852,3160.8764631508425,3182,3067,2510,3155,3162,2442
254,-77355.99928723236,12087.545428260935,-65268.45385897143,38.14182446260607,39.61943377516866,0.9073446854255852,3220.11359013768,2970,3097,2692,3139,3281,2339
255,-83247.68159015161,12074.384192800948,-71173.29739735066,38.284608476298104,39.50483451627659,0.9073446854255852,3229.030116757619,2967,3193,2599,3144,3304,2311
256,-84133.64520458285,11854.076756496643,-72279.56844808621,37.87058080850097,39.57477006661385,0.9073446854255852,3199.548544878911,2919,3313,2527,3087,3230,2442
257,-83946.49674246082,12007.11310127213,-71939.38364118869,37.68761852462804,39.580523757101794,0.9073446854255852,3191.5969978212474,2984,3153,2622,3192,3244,2323
258,-85670.48843087559,12071.816210102703,-73598.67222077289,38.11662521579556,39.598287705876345,0.9073446854255852,3221.9311042403747,3076,3034,2649,3141,3280,2338
259,-77938.42821474379,12038.723322687974,-65899.70489205582,37.96768474178937,39.70175994868861,0.9073446854255852,3247.2660073577426,3024,3134,2601,3148,3322,2289
260,-78172.63767310462,12096.057527819763,-66076.58014528485,38.102709120292445,39.61411428984731,0.9073446854255852,3213.973544021967,3033,3207,2519,3090,3367,2302
261,-76065.60634171047,12430.02314540069,-63635.58319630979,37.828154895437095,39.528709518461646,0.9073446854255852,3184.7745626981055,2957,3121,2681,3303,3243,2213
262,-80915.94192060686,11958.68498510006,-68957.2569355068,37.55150821737683,39.42063891022688,0.9073446854255852,3262.1693893515135,2913,3235,2611,3295,3210,2254
263,-78222.99142751619,12052.360820565274,-66170.63060695092,37.569189409258065,39.57837071602067,0.9073446854255852,3194.5117410615417,3032,3130,2597,3037,3363,2359
264,-78400.14917337066,12128.713640868224,-66271.43553250244,37.755364031645094,39.48869239367237,0.9073446854255852,3183.001629266578,3088,3161,2510,3302,3149,2308
265,-70305.63280434103,12293.976289646453,-58011.65651469458,38.18874683336055,39.62798236256341,0.9073446854255852,3213.4920771164057,2964,3151,2644,3098,3393,2268
266,-82279.48725826778,12166.618908581004,-70112.86834968677,38.42743961088374,39.83761285346174,0.9073446854255852,3263.854856234499,2848,3256,2655,3234,3253,2272
267,-84621.33042176234,12374.956925775037,-72246.3734959873,37.820564628790876,39.79111965419663,0.9073446854255852,3260.048980664456,2999,3151,2609,3042,3409,2308
268,-87823.00297252303,12195.042898097972,-75627.96007442505,37.53990464998007,39.6999583416862,0.9073446854255852,3199.2549465849343,3072,3034,2653,3362,3109,2288
269,-80066.8018398248,12364.47468242302,-67702.32715740177,37.59291452368536,39.66432883585346,0.9073446854255852,3247.318357749613,3113,3059,2587,3145,3333,2281
270,-81606.12021189017,12241.49646852449,-69364.62374336568,37.51681643638328,39.76290400100206,0.9073446854255852,3163.6379229750432,3075,3065,2619,3113,3325,2321
271,-82434.726944239,12303.23203017028,-70131.49491406871,37.87862816919842,39.69963499374151,0.9073446854255852,3242.8223878129725,3085,3122,2552,3230,3270,2259
272,-73516.16778146898,11911.590049563,-61604.57773190598,37.79721886364735,39.6563432604386,0.9073446854255852,3163.238844633106,3011,3223,2525,3130,3292,2337
273,-80328.34964721082,12253.4460306279,-68074.90361658292,37.91966855431157,39.75730913008872,0.9073446854255852,3177.288695180942,2982,3153,2624,3187,3258,2314
